row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
16132,2024-05-13 22:00:00+00:00,513,bos,1,2.1089544698637894,0.636368238813174,1,1,1,0,fresh,fresh,,,,,16214.0
16133,2024-05-14 02:00:00+00:00,513,bos,1,2.431815941007586,0.6238141855880301,1,1,1,0,fresh,fresh,,,,,16214.0
16134,2024-05-14 06:00:00+00:00,513,bos,1,2.5088950393527867,0.6186058816795852,1,1,1,0,fresh,fresh,,,,,16214.0
16135,2024-05-14 10:00:00+00:00,513,bos,1,3.079431353169827,0.6035382010311137,1,1,1,0,fresh,fresh,,,,,16214.0
16136,2024-05-14 14:00:00+00:00,513,bos,1,3.267423156360322,0.5973563181827215,1,1,1,0,fresh,fresh,,,,,16214.0
16137,2024-05-14 18:00:00+00:00,513,bos,1,3.5952317648881644,0.5895580905149305,1,1,1,0,fresh,fresh,,,,,16214.0
16138,2024-05-14 22:00:00+00:00,513,bos,1,3.725728210015543,0.5851224587648198,1,1,1,0,fresh,fresh,,,,,16214.0
16139,2024-05-15 02:00:00+00:00,513,bos,1,3.97065349958937,0.5795038492517388,1,1,1,0,fresh,fresh,,,,,16214.0
16140,2024-05-15 06:00:00+00:00,513,bos,1,4.769165408142446,0.5687942258661229,1,1,1,0,fresh,fresh,,,,,16214.0
16141,2024-05-15 10:00:00+00:00,513,bos,1,3.3894058694529954,0.5829113591664918,1,1,1,0,fresh,fresh,,,,,16214.0
16142,2024-05-15 14:00:00+00:00,514,bos,1,0.7312342330254606,0.8257221608990268,1,1,1,1,fresh,fresh,16147.0,16147.0,16177.0,,
16142,2024-05-15 14:00:00+00:00,513,bos,1,5.210812013492231,0.5607596228201004,2,2,1,0,fresh,fresh,,,,,16214.0
16143,2024-05-15 18:00:00+00:00,514,bos,1,0.5124956172455056,0.8432173920071158,1,1,1,1,fresh,fresh,16147.0,16147.0,16177.0,,
16143,2024-05-15 18:00:00+00:00,513,bos,1,5.186048365239216,0.5589586960734829,2,2,1,0,fresh,fresh,,,,,16214.0
16144,2024-05-15 22:00:00+00:00,514,bos,1,0.9531836544740198,0.7913082758892738,1,1,1,1,fresh,fresh,16147.0,16147.0,16177.0,,
16144,2024-05-15 22:00:00+00:00,513,bos,1,5.668874285171178,0.5535610559007158,2,2,1,0,fresh,fresh,,,,,16214.0
16145,2024-05-16 02:00:00+00:00,514,bos,1,0.8714394617164245,0.7912472363189236,1,1,1,1,fresh,fresh,16147.0,16147.0,16177.0,,
16145,2024-05-16 02:00:00+00:00,513,bos,1,5.725259348930625,0.5513993283222491,2,2,1,0,fresh,fresh,,,,,16214.0
16146,2024-05-16 06:00:00+00:00,514,bos,1,0.5125901184875566,0.8228739107119456,1,1,1,1,fresh,fresh,16147.0,16147.0,16177.0,,
16146,2024-05-16 06:00:00+00:00,513,bos,1,5.506716956865017,0.5512094540865151,2,2,1,0,fresh,fresh,,,,,16214.0
16147,2024-05-16 10:00:00+00:00,514,bos,1,0.0,0.837480502147846,1,1,0,0,active,full,16147.0,16147.0,16177.0,,
16147,2024-05-16 10:00:00+00:00,513,bos,1,4.60976715040801,0.5569845058863474,2,2,1,0,fresh,fresh,,,,,16214.0
16148,2024-05-16 14:00:00+00:00,514,bos,1,0.1876908078536844,0.7779443133744006,1,1,0,0,active,full,16147.0,16147.0,16177.0,,
16148,2024-05-16 14:00:00+00:00,513,bos,1,5.105348697347271,0.5511329877557769,2,2,1,0,fresh,fresh,,,,,16214.0
16149,2024-05-16 18:00:00+00:00,514,bos,1,0.0,0.814047263084283,1,1,0,0,active,full,16147.0,16147.0,16177.0,,
16149,2024-05-16 18:00:00+00:00,513,bos,1,4.901992032669132,0.5513970695271115,2,2,1,0,fresh,fresh,,,,,16214.0
16150,2024-05-16 22:00:00+00:00,514,bos,1,0.0,0.8035047011981769,1,1,0,0,active,full,16147.0,16147.0,16177.0,,
16150,2024-05-16 22:00:00+00:00,513,bos,1,5.2965207098534215,0.5468603855718934,2,2,1,0,fresh,fresh,,,,,16214.0
16151,2024-05-17 02:00:00+00:00,514,bos,1,0.19984781818806935,0.743703889943317,1,1,0,0,active,full,16147.0,16147.0,16177.0,,
16151,2024-05-17 02:00:00+00:00,513,bos,1,5.679303594304201,0.5428511873465445,2,2,1,0,fresh,fresh,,,,,16214.0
16152,2024-05-17 06:00:00+00:00,514,bos,1,0.312542929446936,0.7130640661589163,1,1,0,0,active,full,16147.0,16147.0,16177.0,,
16152,2024-05-17 06:00:00+00:00,513,bos,1,5.950599006063996,0.5398884747359524,2,2,1,0,fresh,fresh,,,,,16214.0
16153,2024-05-17 10:00:00+00:00,515,bos,1,1.6549451412775846,0.7893840216379127,1,1,1,1,fresh,fresh,16173.0,,16173.0,,
16153,2024-05-17 10:00:00+00:00,514,bos,1,1.901650267909173,0.5793319255960316,2,2,0,0,active,full,16147.0,16147.0,16177.0,,
16153,2024-05-17 10:00:00+00:00,513,bos,1,7.119084797508071,0.5325324737878891,3,3,1,0,fresh,fresh,,,,,16214.0
16154,2024-05-17 14:00:00+00:00,515,bos,1,2.5817102209914546,0.7525805320003935,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16154,2024-05-17 14:00:00+00:00,514,bos,1,2.8163383521175636,0.5465659746653879,2,2,0,0,active,full,16147.0,16147.0,16177.0,,
16154,2024-05-17 14:00:00+00:00,513,bos,1,7.778362975062222,0.5286750372415291,3,3,1,0,fresh,fresh,,,,,16214.0
16155,2024-05-17 18:00:00+00:00,515,bos,1,2.633237694369112,0.7442358217511236,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16155,2024-05-17 18:00:00+00:00,514,bos,1,2.8695797511772683,0.5380306023288167,2,2,0,0,active,full,16147.0,16147.0,16177.0,,
16155,2024-05-17 18:00:00+00:00,513,bos,1,7.867851269988152,0.5273062644521452,3,3,1,0,fresh,fresh,,,,,16214.0
16156,2024-05-19 22:00:00+00:00,515,bos,1,3.9457223751089763,0.7155532576961432,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16156,2024-05-19 22:00:00+00:00,513,bos,1,8.799895901795175,0.5231201973824989,2,2,1,0,fresh,fresh,,,,,16214.0
16156,2024-05-19 22:00:00+00:00,514,bos,1,4.164887617934957,0.5116288402440762,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16157,2024-05-20 02:00:00+00:00,515,bos,1,4.851006694298697,0.6997638009334146,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16157,2024-05-20 02:00:00+00:00,513,bos,1,9.509279547606099,0.5201375993312992,2,2,1,0,fresh,fresh,,,,,16214.0
16157,2024-05-20 02:00:00+00:00,514,bos,1,5.061327049644903,0.4965411020663057,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16158,2024-05-20 06:00:00+00:00,515,bos,1,4.199514331737004,0.700130151073084,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16158,2024-05-20 06:00:00+00:00,513,bos,1,8.76522856457454,0.5214459311544681,2,2,1,0,fresh,fresh,,,,,16214.0
16158,2024-05-20 06:00:00+00:00,514,bos,1,4.405655678562111,0.49647650763020024,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16159,2024-05-20 10:00:00+00:00,515,bos,1,2.428808393104319,0.7241956729365007,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16159,2024-05-20 10:00:00+00:00,513,bos,1,6.548450857048535,0.5296480608891745,2,2,1,0,fresh,fresh,,,,,16214.0
16159,2024-05-20 10:00:00+00:00,514,bos,1,2.614809663146044,0.5183030399794571,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16160,2024-05-20 14:00:00+00:00,515,bos,1,3.2922873982652847,0.701173481062983,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16160,2024-05-20 14:00:00+00:00,513,bos,1,7.297029492181422,0.5252867550941296,2,2,1,0,fresh,fresh,,,,,16214.0
16160,2024-05-20 14:00:00+00:00,514,bos,1,3.4731009329779043,0.497083307722738,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16161,2024-05-20 18:00:00+00:00,515,bos,1,2.765490457813268,0.7058234873083766,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16161,2024-05-20 18:00:00+00:00,513,bos,1,6.809350378042952,0.5268110652110967,2,2,1,0,fresh,fresh,,,,,16214.0
16161,2024-05-20 18:00:00+00:00,514,bos,1,2.9480701568081695,0.5010539994453618,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16162,2024-05-20 22:00:00+00:00,515,bos,1,2.4253298903461733,0.7088844339750524,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16162,2024-05-20 22:00:00+00:00,513,bos,1,6.515021542522767,0.5276216121468184,2,2,1,0,fresh,fresh,,,,,16214.0
16162,2024-05-20 22:00:00+00:00,514,bos,1,2.6099788855057175,0.5035457653492003,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16163,2024-05-21 02:00:00+00:00,515,bos,1,2.163647369936588,0.7115400717764089,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16163,2024-05-21 02:00:00+00:00,513,bos,1,6.239997959921666,0.5284815363464205,2,2,1,0,fresh,fresh,,,,,16214.0
16163,2024-05-21 02:00:00+00:00,514,bos,1,2.347694018039793,0.5057335313737461,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16164,2024-05-21 06:00:00+00:00,515,bos,1,2.1782026385981847,0.7067649582381634,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16164,2024-05-21 06:00:00+00:00,513,bos,1,6.297522476331798,0.5275338747622731,2,2,1,0,fresh,fresh,,,,,16214.0
16164,2024-05-21 06:00:00+00:00,514,bos,1,2.3641893421124878,0.5012520750917641,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16165,2024-05-21 10:00:00+00:00,515,bos,1,2.890128181055671,0.6643840146997325,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16165,2024-05-21 10:00:00+00:00,513,bos,1,6.991481085267516,0.5023765395280021,2,2,1,0,fresh,fresh,,,,,16214.0
16165,2024-05-21 10:00:00+00:00,514,bos,1,3.075303680082436,0.4609117616994395,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16166,2024-05-21 14:00:00+00:00,515,bos,1,2.3962635789981257,0.6717137532435572,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16166,2024-05-21 14:00:00+00:00,513,bos,1,6.494985902642909,0.5043076036886481,2,2,1,0,fresh,fresh,,,,,16214.0
16166,2024-05-21 14:00:00+00:00,514,bos,1,2.581320307687245,0.46753014507582313,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16167,2024-05-21 18:00:00+00:00,515,bos,1,2.5513705319645505,0.6641813815395604,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16167,2024-05-21 18:00:00+00:00,513,bos,1,6.806605450284779,0.5021841495484525,2,2,1,0,fresh,fresh,,,,,16214.0
16167,2024-05-21 18:00:00+00:00,514,bos,1,2.743493781994283,0.46059378217972313,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16168,2024-05-21 22:00:00+00:00,515,bos,1,2.765013181647995,0.6559120816906926,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16168,2024-05-21 22:00:00+00:00,513,bos,1,7.2553918208633705,0.49959776042184906,2,2,1,0,fresh,fresh,,,,,16214.0
16168,2024-05-21 22:00:00+00:00,514,bos,1,2.967753137159242,0.452969633904027,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16169,2024-05-22 02:00:00+00:00,515,bos,1,2.421365728131306,0.6606273400217965,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16169,2024-05-22 02:00:00+00:00,513,bos,1,6.896857865046218,0.5007772603563693,2,2,1,0,fresh,fresh,,,,,16214.0
16169,2024-05-22 02:00:00+00:00,514,bos,1,2.6234335601855783,0.457258384194269,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16170,2024-05-22 06:00:00+00:00,515,bos,1,2.5127430011426513,0.6552360598393149,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16170,2024-05-22 06:00:00+00:00,513,bos,1,7.139341300451853,0.49920049998829436,2,2,1,0,fresh,fresh,,,,,16214.0
16170,2024-05-22 06:00:00+00:00,514,bos,1,2.7216332548906643,0.45236296366607964,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16171,2024-05-22 10:00:00+00:00,515,bos,1,2.1028656839269693,0.6635752750683531,1,1,1,0,fresh,fresh,16173.0,,16173.0,,
16171,2024-05-22 10:00:00+00:00,513,bos,1,6.715523062951491,0.5008041937832337,2,2,1,0,fresh,fresh,,,,,16214.0
16171,2024-05-22 10:00:00+00:00,514,bos,1,2.3111265071112395,0.4598190019978165,3,3,0,0,active,full,16147.0,16147.0,16177.0,,
16172,2024-05-22 14:00:00+00:00,516,bos,-1,1.4611517278236514,0.8018952937106909,1,1,1,1,fresh,fresh,,,,,16268.0
16172,2024-05-22 14:00:00+00:00,515,bos,1,0.425290101284402,0.7745906678788842,1,2,1,1,fresh,fresh,16173.0,,16173.0,,
16172,2024-05-22 14:00:00+00:00,514,bos,1,0.6184838992322248,0.5521977820877605,2,3,0,0,active,full,16147.0,16147.0,16177.0,,
16172,2024-05-22 14:00:00+00:00,513,bos,1,4.704236011804098,0.5141158446573622,3,4,1,0,fresh,fresh,,,,,16214.0
16173,2024-05-22 18:00:00+00:00,516,bos,-1,2.096702270098885,0.7693127184992288,1,1,1,0,fresh,fresh,,,,,16268.0
16173,2024-05-22 18:00:00+00:00,514,bos,1,0.0,0.6646137047846389,1,2,0,0,active,full,16147.0,16147.0,16177.0,,
16173,2024-05-22 18:00:00+00:00,513,bos,1,4.048169874254573,0.5205741547793943,2,3,1,0,fresh,fresh,,,,,16214.0
16174,2024-05-22 22:00:00+00:00,516,bos,-1,2.451442937898757,0.7521988152036563,1,1,1,0,fresh,fresh,,,,,16268.0
16174,2024-05-22 22:00:00+00:00,514,bos,1,0.0,0.6625291862940691,1,2,0,0,active,full,16147.0,16147.0,16177.0,,
16174,2024-05-22 22:00:00+00:00,513,bos,1,3.643270486941031,0.5253999930008124,2,3,1,0,fresh,fresh,,,,,16214.0
16175,2024-05-23 02:00:00+00:00,516,bos,-1,3.269000516552108,0.7287826447010306,1,1,1,0,fresh,fresh,,,,,16268.0
16175,2024-05-23 02:00:00+00:00,514,bos,1,0.0,0.6605763060525803,1,2,0,0,active,full,16147.0,16147.0,16177.0,,
16175,2024-05-23 02:00:00+00:00,513,bos,1,2.7682875201890695,0.5400650584233386,2,3,1,0,fresh,fresh,,,,,16214.0
16176,2024-05-23 06:00:00+00:00,516,bos,-1,3.0486233942230476,0.7262036398692544,1,1,1,0,fresh,fresh,,,,,16268.0
16176,2024-05-23 06:00:00+00:00,514,bos,1,0.0,0.6587464319216809,1,2,0,0,active,full,16147.0,16147.0,16177.0,,
16176,2024-05-23 06:00:00+00:00,513,bos,1,3.079755203580366,0.5336682759996797,2,3,1,0,fresh,fresh,,,,,16214.0
16177,2024-05-23 10:00:00+00:00,516,bos,-1,3.341970071207761,0.7151393211378869,1,1,1,0,fresh,fresh,,,,,16268.0
16177,2024-05-23 10:00:00+00:00,513,bos,1,2.6738334037808285,0.5414914111664616,1,2,1,0,fresh,fresh,,,,,16214.0
16178,2024-05-23 14:00:00+00:00,516,bos,-1,4.696636586497793,0.6929781800647439,1,1,1,0,fresh,fresh,,,,,16268.0
16178,2024-05-23 14:00:00+00:00,513,bos,1,0.8966768443176593,0.6177189030701907,1,2,1,1,fresh,fresh,,,,,16214.0
16179,2024-05-23 18:00:00+00:00,516,bos,-1,5.062359950448234,0.6843801630207549,1,1,1,0,fresh,fresh,,,,,16268.0
16179,2024-05-23 18:00:00+00:00,513,bos,1,0.7081626286894209,0.6349049276248815,1,2,1,1,fresh,fresh,,,,,16214.0
16180,2024-05-23 22:00:00+00:00,516,bos,-1,4.898848509660316,0.6806237805846604,1,1,1,0,fresh,fresh,,,,,16268.0
16180,2024-05-23 22:00:00+00:00,513,bos,1,1.076845572862516,0.6034721444773363,1,2,1,1,fresh,fresh,,,,,16214.0
16181,2024-05-24 02:00:00+00:00,516,bos,-1,4.637397267585756,0.6781314825744673,1,1,1,0,fresh,fresh,,,,,16268.0
16181,2024-05-24 02:00:00+00:00,513,bos,1,1.3855186502641665,0.58453961003337,1,2,1,1,fresh,fresh,,,,,16214.0
16182,2024-05-24 06:00:00+00:00,516,bos,-1,4.8699372951532025,0.6714344930849159,1,1,1,0,fresh,fresh,,,,,16268.0
16182,2024-05-24 06:00:00+00:00,513,bos,1,1.3674914670315885,0.5852687326869405,1,2,1,1,fresh,fresh,,,,,16214.0
16183,2024-05-24 10:00:00+00:00,516,bos,-1,4.948390995403152,0.6664195966385613,1,1,1,0,fresh,fresh,,,,,16268.0
16183,2024-05-24 10:00:00+00:00,513,bos,1,1.3851837089315417,0.5841126889698128,1,2,1,1,fresh,fresh,,,,,16214.0
16184,2024-05-24 14:00:00+00:00,516,bos,-1,5.367496852065767,0.6589938148689114,1,1,1,0,fresh,fresh,,,,,16268.0
16184,2024-05-24 14:00:00+00:00,513,bos,1,1.0748084319649027,0.6027234376601149,1,2,1,1,fresh,fresh,,,,,16214.0
16185,2024-05-24 18:00:00+00:00,516,bos,-1,5.540143976421151,0.6538657425902981,1,1,1,0,fresh,fresh,,,,,16268.0
16185,2024-05-24 18:00:00+00:00,513,bos,1,1.2200173509344556,0.5930724641502801,1,2,1,1,fresh,fresh,,,,,16214.0
16186,2024-05-26 22:00:00+00:00,516,bos,-1,5.27319804355582,0.6521432560738785,1,1,1,0,fresh,fresh,,,,,16268.0
16186,2024-05-26 22:00:00+00:00,513,bos,1,1.6792890272660608,0.5697254487052565,1,2,1,1,fresh,fresh,,,,,16214.0
16187,2024-05-27 02:00:00+00:00,516,bos,-1,5.100466800041223,0.629021456694025,1,1,1,0,fresh,fresh,,,,,16268.0
16187,2024-05-27 02:00:00+00:00,513,bos,1,2.025706500487051,0.5567327894346266,1,2,1,0,fresh,fresh,,,,,16214.0
16188,2024-05-27 06:00:00+00:00,516,bos,-1,5.275106005033501,0.6243648208312801,1,1,1,0,fresh,fresh,,,,,16268.0
16188,2024-05-27 06:00:00+00:00,513,bos,1,2.0539992995825123,0.5556505410156656,1,2,1,0,fresh,fresh,,,,,16214.0
16189,2024-05-27 10:00:00+00:00,516,bos,-1,4.31847620332989,0.6298536558325801,1,1,1,0,fresh,fresh,,,,,16268.0
16189,2024-05-27 10:00:00+00:00,513,bos,1,2.9356173454415133,0.5334907594907444,1,2,1,0,fresh,fresh,,,,,16214.0
16190,2024-05-27 14:00:00+00:00,516,bos,-1,4.475425389654376,0.6252945281380283,1,1,1,0,fresh,fresh,,,,,16268.0
16190,2024-05-27 14:00:00+00:00,513,bos,1,3.049067122431078,0.5312084904569045,1,2,1,0,fresh,fresh,,,,,16214.0
16191,2024-05-27 18:00:00+00:00,516,bos,-1,5.042513843825125,0.6173692191831271,1,1,1,0,fresh,fresh,,,,,16268.0
16191,2024-05-27 18:00:00+00:00,513,bos,1,2.844743716677862,0.5350073879741774,1,2,1,0,fresh,fresh,,,,,16214.0
16192,2024-05-27 22:00:00+00:00,516,bos,-1,4.84929798419454,0.6163763671494181,1,1,1,0,fresh,fresh,,,,,16268.0
16192,2024-05-27 22:00:00+00:00,513,bos,1,3.2665711407761004,0.5481617725588004,1,2,1,0,fresh,fresh,,,,,16214.0
16193,2024-05-28 02:00:00+00:00,516,bos,-1,5.392437369888528,0.6095280500863317,1,1,1,0,fresh,fresh,,,,,16268.0
16193,2024-05-28 02:00:00+00:00,513,bos,1,2.9965461800894237,0.5527885153668528,1,2,1,0,fresh,fresh,,,,,16214.0
16194,2024-05-28 06:00:00+00:00,516,bos,-1,6.024933643420983,0.6029466485310649,1,1,1,0,fresh,fresh,,,,,16268.0
16194,2024-05-28 06:00:00+00:00,513,bos,1,2.4111463255529477,0.5655533779908541,1,2,1,0,fresh,fresh,,,,,16214.0
16195,2024-05-28 10:00:00+00:00,516,bos,-1,4.728152634104525,0.6103858676851234,1,1,1,0,fresh,fresh,,,,,16268.0
16195,2024-05-28 10:00:00+00:00,513,bos,1,3.2062678980552666,0.5488175782279341,1,2,1,0,fresh,fresh,,,,,16214.0
16196,2024-05-28 14:00:00+00:00,516,bos,-1,4.490226541388577,0.6105472961398039,1,1,1,0,fresh,fresh,,,,,16268.0
16196,2024-05-28 14:00:00+00:00,513,bos,1,3.326914265770929,0.5467239573188414,1,2,1,0,fresh,fresh,,,,,16214.0
16197,2024-05-28 18:00:00+00:00,516,bos,-1,4.215527471131221,0.611431000415611,1,1,1,0,fresh,fresh,,,,,16268.0
16197,2024-05-28 18:00:00+00:00,513,bos,1,3.7612588526191315,0.5402997394791174,1,2,1,0,fresh,fresh,,,,,16214.0
16198,2024-05-28 22:00:00+00:00,516,bos,-1,4.785609089094341,0.603876729115168,1,1,1,0,fresh,fresh,,,,,16268.0
16198,2024-05-28 22:00:00+00:00,513,bos,1,3.478835972790687,0.5441789581580678,1,2,1,0,fresh,fresh,,,,,16214.0
16199,2024-05-29 02:00:00+00:00,516,bos,-1,4.893497306769762,0.6011429263296967,1,1,1,0,fresh,fresh,,,,,16268.0
16199,2024-05-29 02:00:00+00:00,513,bos,1,3.6059262219662758,0.5422418995389235,1,2,1,0,fresh,fresh,,,,,16214.0
16200,2024-05-29 06:00:00+00:00,516,bos,-1,5.710418870488841,0.5932578333124182,1,1,1,0,fresh,fresh,,,,,16268.0
16200,2024-05-29 06:00:00+00:00,513,bos,1,2.522604280926731,0.5621886369706885,1,2,1,0,fresh,fresh,,,,,16214.0
16201,2024-05-29 10:00:00+00:00,516,bos,-1,5.660955499666945,0.5919929158911864,1,1,1,0,fresh,fresh,,,,,16268.0
16201,2024-05-29 10:00:00+00:00,513,bos,1,2.4932098549715214,0.5628257663523912,1,2,1,0,fresh,fresh,,,,,16214.0
16202,2024-05-29 14:00:00+00:00,516,bos,-1,5.875109059721167,0.5890793986818049,1,1,1,0,fresh,fresh,,,,,16268.0
16202,2024-05-29 14:00:00+00:00,513,bos,1,2.3333641958519062,0.5668688262516806,1,2,1,0,fresh,fresh,,,,,16214.0
16203,2024-05-29 18:00:00+00:00,516,bos,-1,6.484520314969602,0.5840974850134099,1,1,1,0,fresh,fresh,,,,,16268.0
16203,2024-05-29 18:00:00+00:00,513,bos,1,1.8787220581508173,0.5600114242808077,1,2,1,1,fresh,fresh,,,,,16214.0
16204,2024-05-29 22:00:00+00:00,516,bos,-1,7.038314179287207,0.5799842653349724,1,1,1,0,fresh,fresh,,,,,16268.0
16204,2024-05-29 22:00:00+00:00,513,bos,1,1.55442073825099,0.5731746717883447,1,2,1,1,fresh,fresh,,,,,16214.0
16205,2024-05-30 02:00:00+00:00,513,bos,1,0.7107042049312621,0.6310339307685104,1,1,1,1,fresh,fresh,,,,,16214.0
16205,2024-05-30 02:00:00+00:00,516,bos,-1,7.6800024468491195,0.5759465095407794,1,2,1,0,fresh,fresh,,,,,16268.0
16206,2024-05-30 06:00:00+00:00,513,bos,1,1.4103916480337055,0.5800684322528114,1,1,1,1,fresh,fresh,,,,,16214.0
16206,2024-05-30 06:00:00+00:00,516,bos,-1,6.826876999648562,0.5785041731833052,1,2,1,0,fresh,fresh,,,,,16268.0
16207,2024-05-30 10:00:00+00:00,516,bos,-1,5.2384623324908945,0.5871192516006968,1,1,1,0,fresh,fresh,,,,,16268.0
16207,2024-05-30 10:00:00+00:00,513,bos,1,2.666361687513329,0.5373753503791411,1,2,1,0,fresh,fresh,,,,,16214.0
16208,2024-05-30 14:00:00+00:00,516,bos,-1,5.625490206832814,0.5832277509715865,1,1,1,0,fresh,fresh,,,,,16268.0
16208,2024-05-30 14:00:00+00:00,513,bos,1,2.3203022673348865,0.5458496929850826,1,2,1,0,fresh,fresh,,,,,16214.0
16209,2024-05-30 18:00:00+00:00,516,bos,-1,5.994841898754424,0.5798129261792208,1,1,1,0,fresh,fresh,,,,,16268.0
16209,2024-05-30 18:00:00+00:00,513,bos,1,2.3071085121316908,0.5461591812931301,1,2,1,0,fresh,fresh,,,,,16214.0
16210,2024-05-30 22:00:00+00:00,516,bos,-1,5.895009842503688,0.6004653369791293,1,1,1,0,fresh,fresh,,,,,16268.0
16210,2024-05-30 22:00:00+00:00,513,bos,1,2.7136563346524496,0.5361801932619215,1,2,1,0,fresh,fresh,,,,,16214.0
16211,2024-05-31 02:00:00+00:00,516,bos,-1,6.277426930509308,0.5972627423524423,1,1,1,0,fresh,fresh,,,,,16268.0
16211,2024-05-31 02:00:00+00:00,513,bos,1,2.3336022653723174,0.5453443970552068,1,2,1,0,fresh,fresh,,,,,16214.0
16212,2024-05-31 06:00:00+00:00,516,bos,-1,6.4502133142133,0.5954399695130217,1,1,1,0,fresh,fresh,,,,,16268.0
16212,2024-05-31 06:00:00+00:00,513,bos,1,2.3609948077080145,0.5445677933964493,1,2,1,0,fresh,fresh,,,,,16214.0
16213,2024-05-31 10:00:00+00:00,516,bos,-1,5.602900720326441,0.5787873657461602,1,1,1,0,fresh,fresh,,,,,16268.0
16213,2024-05-31 10:00:00+00:00,513,bos,1,2.786869987562491,0.5344887855822433,1,2,1,0,fresh,fresh,,,,,16214.0
16214,2024-05-31 14:00:00+00:00,516,bos,-1,6.9742061011892,0.5701985183526547,1,1,1,0,fresh,fresh,,,,,16268.0
16215,2024-05-31 18:00:00+00:00,516,bos,-1,6.941204983766844,0.569621202157074,1,1,1,0,fresh,fresh,,,,,16268.0
16216,2024-06-02 22:00:00+00:00,516,bos,-1,6.825182191867492,0.5694873144943682,1,1,1,0,fresh,fresh,,,,,16268.0
16217,2024-06-03 02:00:00+00:00,516,bos,-1,7.537489145279478,0.5656321795749198,1,1,1,0,fresh,fresh,,,,,16268.0
16218,2024-06-03 06:00:00+00:00,516,bos,-1,6.819583489273078,0.5682372290622814,1,1,1,0,fresh,fresh,,,,,16268.0
16219,2024-06-03 10:00:00+00:00,516,bos,-1,6.385899623106834,0.5699024828680241,1,1,1,0,fresh,fresh,,,,,16268.0
16220,2024-06-03 14:00:00+00:00,516,bos,-1,4.886577870391128,0.5796922221761426,1,1,1,0,fresh,fresh,,,,,16268.0
16221,2024-06-03 18:00:00+00:00,516,bos,-1,4.88842181955307,0.5791505739114401,1,1,1,0,fresh,fresh,,,,,16268.0
16222,2024-06-03 22:00:00+00:00,516,bos,-1,5.254009519056587,0.5966750828495339,1,1,1,0,fresh,fresh,,,,,16268.0
16223,2024-06-04 02:00:00+00:00,516,bos,-1,5.4017190980835075,0.5950978612116556,1,1,1,0,fresh,fresh,,,,,16268.0
16224,2024-06-04 06:00:00+00:00,516,bos,-1,6.412377893934407,0.5882633046981658,1,1,1,0,fresh,fresh,,,,,16268.0
16225,2024-06-04 10:00:00+00:00,516,bos,-1,6.725888155949113,0.5862000106846227,1,1,1,0,fresh,fresh,,,,,16268.0
16226,2024-06-04 14:00:00+00:00,516,bos,-1,6.234547131731332,0.5884390282626392,1,1,1,0,fresh,fresh,,,,,16268.0
