variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
composite_cluster_base_plus_activation_best,1071,2014-09-04 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1072,2014-09-04 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1073,2014-09-04 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1074,2014-09-04 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1075,2014-09-05 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1076,2014-09-05 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1077,2014-09-05 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1078,2014-09-05 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1079,2014-09-05 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1080,2014-09-07 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1081,2014-09-07 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1082,2014-09-08 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1083,2014-09-08 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1084,2014-09-08 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1085,2014-09-08 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1086,2014-09-08 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1087,2014-09-08 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1088,2014-09-09 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1089,2014-09-09 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1090,2014-09-09 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1091,2014-09-09 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1092,2014-09-09 18:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1093,2014-09-09 22:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1094,2014-09-10 02:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1095,2014-09-10 06:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1096,2014-09-10 10:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1097,2014-09-10 14:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1098,2014-09-10 18:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1099,2014-09-10 22:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1100,2014-09-11 02:00:00+00:00,1,0,0
composite_cluster_base_plus_activation_best,1101,2014-09-11 06:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1102,2014-09-11 10:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1103,2014-09-11 14:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1104,2014-09-11 18:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1105,2014-09-11 22:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1106,2014-09-12 02:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1107,2014-09-12 06:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1108,2014-09-12 10:00:00+00:00,3,2,1
composite_cluster_base_plus_activation_best,1109,2014-09-12 14:00:00+00:00,3,2,1
composite_cluster_base_plus_activation_best,1110,2014-09-12 18:00:00+00:00,3,2,1
composite_cluster_base_plus_activation_best,1111,2014-09-14 18:00:00+00:00,3,2,1
composite_cluster_base_plus_activation_best,1112,2014-09-14 22:00:00+00:00,3,2,1
composite_cluster_base_plus_activation_best,1113,2014-09-15 02:00:00+00:00,3,1,1
composite_cluster_base_plus_activation_best,1114,2014-09-15 06:00:00+00:00,3,1,1
composite_cluster_base_plus_activation_best,1115,2014-09-15 10:00:00+00:00,3,1,1
composite_cluster_base_plus_activation_best,1116,2014-09-15 14:00:00+00:00,3,1,1
composite_cluster_base_plus_activation_best,1117,2014-09-15 18:00:00+00:00,3,1,1
composite_cluster_base_plus_activation_best,1118,2014-09-15 22:00:00+00:00,3,1,1
composite_cluster_base_plus_activation_best,1119,2014-09-16 02:00:00+00:00,3,1,1
composite_cluster_base_plus_activation_best,1120,2014-09-16 06:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1121,2014-09-16 10:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1122,2014-09-16 14:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1123,2014-09-16 18:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1124,2014-09-16 22:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1125,2014-09-17 02:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1126,2014-09-17 06:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1127,2014-09-17 10:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1128,2014-09-17 14:00:00+00:00,2,1,0
composite_cluster_base_plus_activation_best,1129,2014-09-17 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1130,2014-09-17 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1131,2014-09-18 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1132,2014-09-18 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1133,2014-09-18 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1134,2014-09-18 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1135,2014-09-18 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1136,2014-09-18 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1137,2014-09-19 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1138,2014-09-19 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1139,2014-09-19 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1140,2014-09-19 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1141,2014-09-19 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1142,2014-09-21 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1143,2014-09-21 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1144,2014-09-22 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1145,2014-09-22 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1146,2014-09-22 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1147,2014-09-22 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1148,2014-09-22 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1149,2014-09-22 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1150,2014-09-23 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1151,2014-09-23 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1152,2014-09-23 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1153,2014-09-23 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1154,2014-09-23 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1155,2014-09-23 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1156,2014-09-24 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1157,2014-09-24 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1158,2014-09-24 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1159,2014-09-24 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1160,2014-09-24 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1161,2014-09-24 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1162,2014-09-25 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1163,2014-09-25 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1164,2014-09-25 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1165,2014-09-25 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1166,2014-09-25 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1167,2014-09-25 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1168,2014-09-26 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1169,2014-09-26 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1170,2014-09-26 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1171,2014-09-26 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1172,2014-09-26 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1173,2014-09-28 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1174,2014-09-28 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1175,2014-09-29 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1176,2014-09-29 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1177,2014-09-29 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1178,2014-09-29 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1179,2014-09-29 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1180,2014-09-29 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1181,2014-09-30 02:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1182,2014-09-30 06:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1183,2014-09-30 10:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1184,2014-09-30 14:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1185,2014-09-30 18:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1186,2014-09-30 22:00:00+00:00,3,2,0
composite_cluster_base_plus_activation_best,1187,2014-10-01 02:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1188,2014-10-01 06:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1189,2014-10-01 10:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1190,2014-10-01 14:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1191,2014-10-01 18:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1192,2014-10-01 22:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1193,2014-10-02 02:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1194,2014-10-02 06:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1195,2014-10-02 10:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1196,2014-10-02 14:00:00+00:00,2,2,0
composite_cluster_base_plus_activation_best,1197,2014-10-02 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1198,2014-10-02 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1199,2014-10-03 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1200,2014-10-03 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1201,2014-10-03 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1202,2014-10-03 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1203,2014-10-03 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1204,2014-10-05 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1205,2014-10-05 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1206,2014-10-06 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1207,2014-10-06 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1208,2014-10-06 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1209,2014-10-06 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1210,2014-10-06 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1211,2014-10-06 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1212,2014-10-07 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1213,2014-10-07 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1214,2014-10-07 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1215,2014-10-07 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1216,2014-10-07 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1217,2014-10-07 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1218,2014-10-08 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1219,2014-10-08 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1220,2014-10-08 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1221,2014-10-08 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1222,2014-10-08 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1223,2014-10-08 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1224,2014-10-09 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1225,2014-10-09 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1226,2014-10-09 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1227,2014-10-09 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1228,2014-10-09 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1229,2014-10-09 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1230,2014-10-10 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1231,2014-10-10 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1232,2014-10-10 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1233,2014-10-10 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1234,2014-10-10 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1235,2014-10-12 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1236,2014-10-12 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1237,2014-10-13 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1238,2014-10-13 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1239,2014-10-13 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1240,2014-10-13 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1241,2014-10-13 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1242,2014-10-13 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1243,2014-10-14 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1244,2014-10-14 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1245,2014-10-14 10:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1246,2014-10-14 14:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1247,2014-10-14 18:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1248,2014-10-14 22:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1249,2014-10-15 02:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1250,2014-10-15 06:00:00+00:00,0,0,0
composite_cluster_base_plus_activation_best,1251,2014-10-15 10:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1252,2014-10-15 14:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1253,2014-10-15 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1254,2014-10-15 22:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1255,2014-10-16 02:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1256,2014-10-16 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1257,2014-10-16 10:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1258,2014-10-16 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1259,2014-10-16 18:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1260,2014-10-16 22:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1261,2014-10-17 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1262,2014-10-17 06:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1263,2014-10-17 10:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1264,2014-10-17 14:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1265,2014-10-17 18:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1266,2014-10-19 18:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1267,2014-10-19 22:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1268,2014-10-20 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1269,2014-10-20 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1270,2014-10-20 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1271,2014-10-20 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1272,2014-10-20 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1273,2014-10-20 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1274,2014-10-21 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1275,2014-10-21 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1276,2014-10-21 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1277,2014-10-21 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1278,2014-10-21 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1279,2014-10-21 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1280,2014-10-22 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1281,2014-10-22 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1282,2014-10-22 10:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1283,2014-10-22 14:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1284,2014-10-22 18:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1285,2014-10-22 22:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1286,2014-10-23 02:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1287,2014-10-23 06:00:00+00:00,1,1,0
composite_cluster_base_plus_activation_best,1288,2014-10-23 10:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1289,2014-10-23 14:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1290,2014-10-23 18:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1291,2014-10-23 22:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1292,2014-10-24 02:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1293,2014-10-24 06:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1294,2014-10-24 10:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1295,2014-10-24 14:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1296,2014-10-24 18:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1297,2014-10-26 18:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1298,2014-10-26 22:00:00+00:00,1,1,1
composite_cluster_base_plus_activation_best,1299,2014-10-27 02:00:00+00:00,1,1,1
