fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
1818.0,9063,2020-05-11 01:00:00+00:00,-1,2.0334104330620946,3.0,0.4902975650453399,1,,0.0,14.41940582838146,50.05165507252102,1699.398,1723.0,1704.495,11.607100866723718,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1587734227897932,1.1587734227897932,1.1587734227897932,0.40044452558566485,0.5027956650856015,2.3458054093472858,2.893717728054952,2.3046607265249808,0.49397678859996275,0.7406672948493653,0.25794554853773893,-2.2391465619559217
1819.0,9069,2020-05-12 01:00:00+00:00,-1,3.0203202330649286,9.0,0.5709975405478722,0,,0.0,12.750149653277283,48.9518825962115,1691.045,1723.0,1701.105,10.580003951293923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6595460674801226,0.6595460674801226,0.6595460674801226,0.8720223586373571,1.5522678512791563,4.124667646713203,0.7563407760676515,0.42489191986848107,0.15990283920346668,-0.18024567937582872,-1.4050089270696384,-3.5210761897157825
1826.0,9098,2020-05-18 21:00:00+00:00,-1,3.1972581508873907,1.0,0.6149639103268343,1,,2.0,35.94419904004403,55.91888381930653,1726.179,1764.745,1739.575,12.062210237636242,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2333560522416585,1.2333560522416585,2.0551789026733056,0.6477254040575354,1.1196123872772403,1.1686912864455663,1.9041341354153578,1.1015920029618722,1.7585301837270342,-0.3610449423615287,-0.8048276235236863,0.39918057347204894
1827.0,9102,2020-05-19 13:00:00+00:00,-1,3.4172782971890086,5.0,0.6217278297189008,0,,2.0,28.221834671114784,57.533127106410255,1724.698,1764.745,1742.495,11.718975312295091,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.15206107637502406,1.0188604107283037,2.3645412044624377,0.9032359671322686,0.9537523292052388,0.9537523292052388,0.16835144071798952,1.0682651874384614,2.4791983537621434,-0.5292271580684279,0.857668843235365,1.351910007300552
1830.0,9116,2020-05-21 21:00:00+00:00,-1,3.894865236073299,5.0,0.66948652360733,0,,0.0,22.16453607959177,41.806021040579125,1714.785,1753.672,1727.006,9.984170861635459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.32691748220597494,0.8880056364087192,3.391268085175164,1.2671057191751165,1.2671057191751165,1.2671057191751165,0.25800331989567343,0.7008141648881588,2.6763892182436626,-0.6053582299181357,-0.030348038329769792,2.7764949522768045
1831.0,9125,2020-05-25 09:00:00+00:00,-1,3.356304789999554,14.0,0.5818686773490415,1,,1.0,22.373515812352544,42.683236046324424,1722.234,1753.672,1725.728,9.366848950569915,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0114393911971566,2.4848270878312766,3.4783308850109917,0.9988417715896593,0.9988417715896593,0.9988417715896593,1.012612227447645,2.4877084224027475,3.482364258230029,0.8527947917334607,2.1415953332715634,0.6027640703714384
1832.0,9127,2020-05-25 21:00:00+00:00,-1,3.862316409544032,16.0,0.6417871965099587,0,,0.0,23.063694652219077,48.86202252015458,1718.14,1753.672,1731.351,9.199660574726108,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.708360791967802,4.152761907863931,4.152761907863931,0.40577584027996444,0.40577584027996444,0.40577584027996444,6.674524511117203,10.234128047147259,10.234128047147259,2.3074764365023395,2.1293176895913217,0.6150226906788437
1834.0,9133,2020-05-26 21:00:00+00:00,-1,2.9833964867113707,3.0,0.5852961704102675,-1,,2.0,30.09160168977617,36.616363752725285,1706.435,1735.084,1712.86,9.602813480410111,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2.0528358735921293,2.0528358735921293,2.0528358735921293,0.20212826209315646,1.4865435040596502,3.2721660234369225,10.156105100463499,1.3809457092819502,0.6273629940805788,0.45070124592434935,0.08039310578871771,-2.387321179023995
1835.0,9138,2020-05-27 17:00:00+00:00,-1,4.085639579794454,8.0,0.6799925294080168,-1,,2.0,37.126348574887565,39.929270800931576,1693.147,1735.084,1708.532,10.264488382039307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.6590684063549819,0.6590684063549819,0.6590684063549819,1.8123650500254254,2.3528693395239486,3.4828818222011892,0.36365102402837435,0.2801126247360297,0.18923076923076568,-0.34643714013279914,-1.8681885824484072,-2.9384806019925147
1839.0,9163,2020-06-02 21:00:00+00:00,-1,2.2816128211306155,9.0,0.49712679935444093,1,,0.0,17.58910315781006,48.55931781534055,1720.964,1744.282,1728.528,10.219963608218652,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.926432768090284,3.926432768090284,5.776145812547492,0.06360100925187016,0.06360100925187016,0.06360100925187016,20.0,20.0,20.0,3.1456080698905082,0.9766179589889646,3.2942387361267818
1840.0,9169,2020-06-03 21:00:00+00:00,-1,5.081710725555269,6.0,0.7769230769230768,0,,2.0,28.52843291988357,34.83426867961201,1688.4,1745.011,1701.247,11.140146115620167,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.32046258307101416,2.850142149884397,2.850142149884397,1.7650576389145844,1.7650576389145844,1.7650576389145844,0.18155927376291317,1.6147586838224053,1.6147586838224053,-1.0873286467055916,1.9681968057184271,-0.6490040547908493
1842.0,9181,2020-06-07 21:00:00+00:00,-1,4.240088464936687,6.0,0.7009319234167455,-1,,2.0,31.765627200859175,34.359525796369226,1669.496,1720.91,1685.81,12.12569040131282,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.11438523944581139,0.11438523944581139,0.11438523944581139,1.1822007263560035,2.86317717597682,4.428613812718332,0.09675619114056089,0.039950457975688136,0.02582867783984995,-0.9081544749656234,-2.4053063400697114,-3.930580315232188
1847.0,9216,2020-06-15 17:00:00+00:00,-1,3.758146135581636,11.0,0.6403307425904217,0,,0.0,18.209059077661053,51.51193865448164,1701.124,1744.49,1724.57,11.539200029880789,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.7043815844211428,1.164552132314384,1.164552132314384,0.7029950064990671,0.7029950064990671,1.0687049334500105,1.0019723865877526,1.6565581854043074,1.0896853713914822,-0.34907099188587626,0.025565030438500252,-0.27168261160928836
1849.0,9223,2020-06-16 21:00:00+00:00,-1,1.5150768988227183,3.0,0.4384642116214023,0,,0.0,13.114137691183794,50.250467554207994,1716.442,1732.682,1724.285,10.718927872650692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1.2270816779689184,1.2270816779689184,1.2270816779689184,0.5336354594375607,1.1770766768747642,3.166361449879481,2.299475524475517,1.0424823650630148,0.38753682969947223,-0.11045880838707209,0.04869890031931674,-2.2860495276324957
1850.0,9227,2020-06-17 13:00:00+00:00,-1,2.002439960513263,7.0,0.4743180701254004,-1,,0.0,14.836920046756191,51.736889494640494,1711.132,1732.682,1726.341,10.76187073018473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.8986355850637333,0.8986355850637333,0.8986355850637333,0.9813349616232443,0.9813349616232443,3.377386786300517,0.915727677303256,0.915727677303256,0.2660742289597427,0.369731257674335,-0.429665075518023,-2.6323490320826317
1857.0,9261,2020-06-25 05:00:00+00:00,-1,2.8275482544252304,3.0,0.5697113471816535,1,,2.0,34.79229220549439,56.03943057717374,1750.677,1779.115,1761.54,10.057476457030734,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7671904610431359,1.5583431954288796,1.5583431954288796,0.47089347116387004,1.3218027461259283,2.3902616230530342,1.6292229729729149,1.1789529110877002,0.651955074875209,0.22291874205011727,-0.735174477572969,-1.7969716436538177
1858.0,9271,2020-06-28 21:00:00+00:00,-1,2.0550598462172673,2.0,0.49641507553081765,-1,,0.0,21.551486304921344,58.40262948170358,1745.867,1766.402,1768.934,9.992409728504352,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0.6363830319988018,0.6363830319988018,1.013169022795402,0.5816414816759177,1.6658644363346682,1.999117384369915,1.0941156228492406,0.38201369698425686,0.5068081698037628,-0.28401557553272516,-1.0687111808012804,-0.39810217035560713
1861.0,9289,2020-07-01 21:00:00+00:00,-1,3.374006555749745,2.0,0.6283097464840655,0,,0.0,17.348467474532015,49.212761917720606,1758.81,1788.91,1769.148,8.921144491763311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.3381691117122874,1.3381691117122874,1.3381691117122874,1.1374101169831579,1.1374101169831579,2.003890870336828,1.1765053710455982,1.1765053710455982,0.6677854226100438,-0.63220587954913,-0.5294163775018802,-1.734867091805278
1862.0,9294,2020-07-02 17:00:00+00:00,-1,3.65159452915472,7.0,0.639233526989546,0,,0.0,16.987544719803424,54.346967746309524,1757.21,1788.91,1774.788,8.68113908784337,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0.2848704501766388,0.5996908870277317,0.5996908870277317,0.22738951421297038,1.3823070772825419,3.2309124086350614,1.2527862208713478,0.4338333333333253,0.1856103822019361,0.1056312991556646,-0.988579944769884,-3.191171080163185
1865.0,9310,2020-07-07 13:00:00+00:00,-1,1.805816416390526,2.0,0.47149073254814355,1,,1.0,15.02714538435931,69.7951974292126,1773.187,1787.025,1796.462,7.663015949129342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7170805902634488,0.7170805902634488,0.7170805902634488,2.4271122653885535,2.7741035828609144,2.7741035828609144,0.29544599171998015,0.2584909210650052,0.2584909210650052,-1.788199331825335,-2.1393665508242434,-0.7018124503069797
1868.0,9324,2020-07-09 21:00:00+00:00,-1,2.8816638557461483,6.0,0.5650894624976917,1,,2.0,20.632308785205538,58.961333120629554,1795.13,1817.72,1803.138,7.839221064925596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1.4385357813744533,1.4385357813744533,1.9591232180854075,0.9147592523043756,1.2765298895286405,1.4525677877548473,1.5725840189652402,1.126911162186444,1.348731009045378,0.761045000592354,-0.9637437109412311,-0.6444517839411236
1869.0,9330,2020-07-12 21:00:00+00:00,-1,3.20657653627723,12.0,0.583157653627723,0,,0.0,16.108287378871694,54.315438470844754,1791.861,1817.72,1801.84,8.064363880745443,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.19505568241477497,1.7434729146547745,1.7434729146547745,1.4018464651616225,1.4018464651616225,1.572969695760754,0.1391419725784924,1.243697478991585,1.108395743003528,0.0018600351151920145,-0.9370856910416935,-0.33443431371437754
1871.0,9338,2020-07-14 05:00:00+00:00,-1,2.361198418256383,3.0,0.5230763635647688,0,,0.0,11.437433507475921,49.015358432644106,1795.495,1813.145,1799.095,7.475017712841624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.5137087876810746,1.5137087876810746,1.5137087876810746,1.6007988823147585,2.064209155450196,2.064209155450196,0.9455958549222927,0.7333117303953343,0.7333117303953343,-1.2506993774662127,-1.455648724591942,-1.5553140402633718
1872.0,9341,2020-07-14 17:00:00+00:00,-1,3.179866208754689,6.0,0.5949096977985457,-1,,0.0,11.06583411759973,58.49556260236203,1787.78,1813.145,1809.098,7.97675069792749,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.8855736210779673,0.8855736210779673,1.7856895043367438,0.6803522142681695,0.6803522142681695,0.6803522142681695,1.301639948406058,1.301639948406058,2.6246545052514394,-0.2292913580056049,0.37258278621797236,0.02657723777866979
1875.0,9355,2020-07-17 01:00:00+00:00,-1,2.9950642825595235,9.0,0.5684719454973317,1,,0.0,12.685367381573975,45.56904505410031,1794.854,1814.525,1799.582,6.567805610899809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.18971328839761276,0.18971328839761276,0.18971328839761276,1.8406452194530942,3.1745762946146936,10.017196594676069,0.10306890561668464,0.05976019184652758,0.018938760620755054,-1.1455881074667003,-2.613049322214724,-8.555825694162312
1885.0,9400,2020-07-28 13:00:00+00:00,-1,3.958983420103316,2.0,0.6868074329194225,1,,2.0,65.27729394969263,68.91271871684853,1906.166,1980.931,1953.65,18.884898486907275,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.4523720371556618,0.7192519467031846,0.7804648783374951,0.5220043945078342,1.4194410427243844,1.6275967816988548,0.8666058023940115,0.5067149145713713,0.4795197969873476,0.03870817735699189,-0.0492456975950703,-0.991744806729274
1886.0,9408,2020-07-29 21:00:00+00:00,-1,2.3171815890721783,10.0,0.4983848255738845,1,,2.0,57.8889503954949,65.73747524257399,1940.067,1980.931,1961.484,17.635216934535705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.2799955953926665,1.2799955953926665,1.2799955953926665,0.3492443570647949,1.0035033912933284,1.2987081522738866,3.6650430264652507,1.2755269254675774,0.9855914072392196,0.33484135873803683,-0.514368495362031,-0.7388057685009146
1888.0,9414,2020-07-30 21:00:00+00:00,-1,2.5277992221935963,5.0,0.5327799222193597,-1,,2.0,46.10185324011336,65.61569522142781,1938.911,1980.456,1964.918,16.435245186897223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.34821506676167757,0.5097581389707028,0.5097581389707028,0.86783007115532,1.184588351351244,4.617637226398297,0.4012479842950219,0.4303251322615392,0.11039371738786595,-0.592933046582669,-0.5185197971244269,-4.560808138095764
1891.0,9422,2020-08-03 05:00:00+00:00,-1,1.526243891247402,4.0,0.4359577224580735,1,,2.0,32.540321177146346,61.58534739650607,1956.54,1979.181,1970.928,14.83445740870127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8463403584033904,0.8463403584033904,0.8463403584033904,0.4985015492148965,4.03041367491677,6.647496250328522,1.6977687626774975,0.20998845941561267,0.1273171622114964,-0.34251337005555743,-3.065295800662585,-5.768596561530166
1894.0,9450,2020-08-09 21:00:00+00:00,-1,3.437244613959569,4.0,0.6270577947292902,1,,2.0,33.34091363875116,51.783795862122105,2014.749,2074.619,2030.36,17.41802132930896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.7727054494618536,6.372078544492354,9.722229454102886,1.1059235510055714,1.1059235510055714,1.1059235510055714,0.6986969838550449,5.761771271349165,8.791050199864952,0.18343070889595095,6.2389979863637715,5.772125208666784
1896.0,9465,2020-08-12 09:00:00+00:00,-1,6.931067615573021,9.0,0.7689655172413793,-1,,2.0,35.102121347405365,39.00240043704873,1861.018,2049.623,1937.488,27.211536585826142,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1.1386347074622385,1.1386347074622385,1.1386347074622385,0.42298236131197686,1.051098305668559,1.9449471305331343,2.6919200695047936,1.0832808894483008,0.585432215399153,0.28175549645343095,-0.49361416830082405,-1.728494818793118
1899.0,9480,2020-08-16 21:00:00+00:00,-1,1.67461637033455,6.0,0.36301271428309567,1,,1.0,25.77671777147447,43.296298337650626,1930.023,1966.09,1939.487,21.537470096983853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06764954256183266,0.06764954256183266,0.8534892871458617,2.364530270764332,3.5225585762101423,3.5225585762101423,0.028610140203434574,0.019204660787959297,0.2422924328100501,-2.091053396578215,-3.0743629452222745,0.4050615026145473
1900.0,9482,2020-08-17 05:00:00+00:00,-1,1.896010602597414,8.0,0.46102963168831285,0,,0.0,25.170682000463795,48.63314651808119,1928.017,1966.09,1950.985,20.080583910154445,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.057518247734614274,0.057518247734614274,1.4880045387968037,2.399482017832887,3.205534275696521,3.205534275696521,0.023971110142580847,0.01794341996923939,0.46419860491851384,-2.3242850013140393,-2.251777149624347,0.5490876186336474
1902.0,9492,2020-08-18 21:00:00+00:00,-1,2.1964287498060577,1.0,0.514880970218701,1,,1.0,19.209441666192397,60.549333310688134,1975.472,2015.354,1996.202,18.157657061956414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13583094689798,4.13583094689798,4.6854062564189345,0.09323890159524632,0.09323890159524632,0.09323890159524632,20.0,20.0,20.0,3.694970103856076,3.0974811236984547,2.696217900412598
1903.0,9499,2020-08-20 01:00:00+00:00,-1,4.489215728335895,8.0,0.7203501442621609,0,,1.0,22.00145889626089,38.925738555535204,1921.105,2015.354,1943.092,20.99453572816763,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9233354931489063,1.5225866584471532,1.5225866584471532,0.5996798482715842,0.5996798482715842,0.8769901005858908,1.5397140587768163,2.538999205718851,1.7361503367369355,-0.11088599577253708,0.19285970656487558,0.9537243528150986
1905.0,9509,2020-08-21 17:00:00+00:00,-1,2.262893762524877,3.0,0.5132458979916182,-1,,2.0,30.985375451091517,42.37833459876653,1911.126,1955.682,1939.043,19.689832875886154,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0.6870550951484882,0.9939647595469551,1.9268827845900298,1.140741018046307,1.140741018046307,1.140741018046307,0.6022884110235422,0.8713325319442544,1.6891500823649794,0.5145802945035833,0.8112816447296033,-0.0324532972944985
1907.0,9517,2020-08-25 01:00:00+00:00,-1,2.2771137038207727,2.0,0.5186204612911682,1,,0.0,29.118413468834735,41.95869163698606,1923.626,1961.504,1930.955,16.63421547041958,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1.018202513374842,1.7946142427387275,1.7946142427387275,0.28820114832137456,1.4147947068408684,2.729073702377328,3.5329578639965695,1.2684626497832805,0.6575909771786003,0.12131621137099093,-1.3589459653326128,-1.6954211065830707
1908.0,9522,2020-08-25 21:00:00+00:00,-1,3.2002734434295723,7.0,0.5941014184170312,0,,0.0,27.790562959545007,43.37100251843899,1914.018,1961.504,1928.937,14.838107067848401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1.8758457445229837,1.8758457445229837,1.8758457445229837,1.7220525423601287,3.1954210724586365,3.1954210724586365,1.089308077645573,0.5870418019994033,0.5870418019994033,-1.659443478026507,-0.10432597587560537,-2.3986887166437674
1909.0,9527,2020-08-26 17:00:00+00:00,-1,3.7946644976188666,12.0,0.6419664497618867,0,,0.0,27.23147837044075,59.04145211992184,1901.103,1961.504,1953.56,15.917349224918611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2.76013294545434,2.76013294545434,2.76013294545434,1.4318338862805657,1.4318338862805657,2.26758862232506,1.9276907551226206,1.9276907551226206,1.2172106167229984,1.4496760530877926,-0.35162890007074016,-2.1511119418299427
